date,close
2009-12-18,1110.800049
2009-12-21,1095.400024
2009-12-22,1086.000000
2009-12-23,1093.300049
2009-12-24,1104.099976
2009-12-28,1107.199951
2009-12-29,1097.000000
2009-12-30,1091.500000
2009-12-31,1095.199951
2010-01-04,1117.699951
2010-01-05,1118.099976
2010-01-06,1135.900024
2010-01-07,1133.099976
2010-01-08,1138.199951
2010-01-11,1150.699951
2010-01-12,1128.900024
2010-01-13,1136.400024
2010-01-14,1142.599976
2010-01-15,1130.099976
2010-01-19,1139.699951
2010-01-20,1112.300049
2010-01-21,1102.699951
2010-01-22,1089.199951
2010-01-25,1095.199951
2010-01-26,1097.900024
2010-01-27,1084.400024
2010-01-28,1083.599976
2010-01-29,1083.000000
2010-02-01,1104.300049
2010-02-02,1117.400024
2010-02-03,1111.400024
2010-02-04,1062.400024
2010-02-05,1052.199951
2010-02-08,1065.699951
2010-02-09,1076.699951
2010-02-10,1075.800049
2010-02-11,1094.199951
2010-02-12,1089.500000
2010-02-16,1119.300049
2010-02-17,1119.500000
2010-02-18,1118.000000
2010-02-19,1121.300049
2010-02-22,1112.599976
2010-02-23,1102.699951
2010-02-24,1096.500000
2010-02-25,1107.800049
2010-02-26,1118.300049
2010-03-01,1117.800049
2010-03-02,1136.900024
2010-03-03,1142.699951
2010-03-04,1132.599976
2010-03-05,1134.800049
2010-03-08,1123.599976
2010-03-09,1122.000000
2010-03-10,1107.800049
2010-03-11,1108.000000
2010-03-12,1101.500000
2010-03-15,1105.099976
2010-03-16,1122.199951
2010-03-17,1124.000000
2010-03-18,1127.400024
2010-03-19,1107.400024
2010-03-22,1099.300049
2010-03-23,1103.500000
2010-03-24,1088.599976
2010-03-25,1092.699951
2010-03-26,1104.199951
2010-03-29,1110.300049
2010-03-30,1104.500000
2010-03-31,1113.300049
2010-04-01,1125.099976
2010-04-05,1132.900024
2010-04-06,1135.099976
2010-04-07,1152.300049
2010-04-08,1152.199951
2010-04-09,1161.099976
2010-04-12,1161.599976
2010-04-13,1152.800049
2010-04-14,1159.000000
2010-04-15,1159.699951
2010-04-16,1136.300049
2010-04-19,1135.199951
2010-04-20,1138.599976
2010-04-21,1148.199951
2010-04-22,1142.300049
2010-04-23,1153.099976
2010-04-26,1153.500000
2010-04-27,1161.699951
2010-04-28,1171.300049
2010-04-29,1168.400024
2010-04-30,1180.099976
2010-05-03,1182.699951
2010-05-04,1168.599976
2010-05-05,1174.599976
2010-05-06,1196.900024
2010-05-07,1210.000000
2010-05-10,1200.400024
2010-05-11,1219.900024
2010-05-12,1242.699951
2010-05-13,1228.800049
2010-05-14,1227.400024
2010-05-17,1227.699951
2010-05-18,1214.300049
2010-05-19,1192.599976
2010-05-20,1187.800049
2010-05-21,1175.699951
2010-05-24,1193.800049
2010-05-25,1197.800049
2010-05-26,1213.300049
2010-05-27,1211.900024
2010-05-28,1212.199951
2010-06-01,1224.800049
2010-06-02,1220.599976
2010-06-03,1208.300049
2010-06-04,1216.199951
2010-06-07,1239.300049
2010-06-08,1244.000000
2010-06-09,1228.500000
2010-06-10,1220.800049
2010-06-11,1228.900024
2010-06-14,1223.300049
2010-06-15,1233.199951
2010-06-16,1229.300049
2010-06-17,1247.500000
2010-06-18,1257.199951
2010-06-21,1239.699951
2010-06-22,1239.900024
2010-06-23,1234.099976
2010-06-24,1245.500000
2010-06-25,1255.800049
2010-06-28,1238.199951
2010-06-29,1242.000000
2010-06-30,1245.500000
2010-07-01,1206.300049
2010-07-02,1207.400024
2010-07-06,1194.800049
2010-07-07,1198.599976
2010-07-08,1195.800049
2010-07-09,1209.599976
2010-07-12,1198.500000
2010-07-13,1213.300049
2010-07-14,1206.800049
2010-07-15,1208.099976
2010-07-16,1188.000000
2010-07-19,1181.699951
2010-07-20,1191.500000
2010-07-21,1191.599976
2010-07-22,1195.500000
2010-07-23,1187.699951
2010-07-26,1183.000000
2010-07-27,1158.000000
2010-07-28,1160.400024
2010-07-29,1168.400024
2010-07-30,1181.699951
2010-08-02,1183.400024
2010-08-03,1185.199951
2010-08-04,1193.699951
2010-08-05,1197.199951
2010-08-06,1203.400024
2010-08-09,1200.699951
2010-08-10,1196.199951
2010-08-11,1197.500000
2010-08-12,1214.800049
2010-08-13,1214.900024
2010-08-16,1224.500000
2010-08-17,1226.599976
2010-08-18,1229.699951
2010-08-19,1233.800049
2010-08-20,1227.199951
2010-08-23,1226.900024
2010-08-24,1231.800049
2010-08-25,1239.500000
2010-08-26,1235.400024
2010-08-27,1236.000000
2010-08-30,1237.099976
2010-08-31,1248.300049
2010-09-01,1246.300049
2010-09-02,1251.500000
2010-09-03,1249.199951
2010-09-07,1257.300049
2010-09-08,1255.599976
2010-09-09,1248.900024
2010-09-10,1244.500000
2010-09-13,1245.099976
2010-09-14,1269.699951
2010-09-15,1266.699951
2010-09-16,1271.900024
2010-09-17,1275.599976
2010-09-20,1279.000000
2010-09-21,1272.400024
2010-09-22,1290.199951
2010-09-23,1294.300049
2010-09-24,1296.000000
2010-09-27,1296.699951
2010-09-28,1306.599976
2010-09-29,1308.500000
2010-09-30,1307.800049
2010-10-01,1316.099976
2010-10-04,1315.400024
2010-10-05,1338.900024
2010-10-06,1346.400024
2010-10-07,1333.900024
2010-10-08,1344.199951
2010-10-11,1353.300049
2010-10-12,1345.699951
2010-10-13,1369.500000
2010-10-14,1376.699951
2010-10-15,1371.099976
2010-10-18,1371.199951
2010-10-19,1335.099976
2010-10-20,1343.300049
2010-10-21,1324.699951
2010-10-22,1324.400024
2010-10-25,1338.300049
2010-10-26,1338.000000
2010-10-27,1322.199951
2010-10-28,1342.099976
2010-10-29,1357.099976
2010-11-01,1350.199951
2010-11-02,1356.400024
2010-11-03,1337.099976
2010-11-04,1382.699951
2010-11-05,1397.300049
2010-11-08,1402.800049
2010-11-09,1409.800049
2010-11-10,1399.099976
2010-11-11,1403.099976
2010-11-12,1365.400024
2010-11-15,1368.400024
2010-11-16,1338.300049
2010-11-17,1336.800049
2010-11-18,1352.900024
2010-11-19,1352.199951
2010-11-22,1357.699951
2010-11-23,1377.500000
2010-11-24,1372.900024
2010-11-26,1362.300049
2010-11-29,1366.000000
2010-11-30,1385.000000
2010-12-01,1387.300049
2010-12-02,1388.500000
2010-12-03,1405.400024
2010-12-06,1415.300049
2010-12-07,1408.300049
2010-12-08,1382.500000
2010-12-09,1392.099976
2010-12-10,1384.300049
2010-12-13,1397.300049
2010-12-14,1403.599976
2010-12-15,1385.500000
2010-12-16,1370.400024
2010-12-17,1378.599976
2010-12-20,1385.500000
2010-12-21,1388.199951
2010-12-22,1386.800049
2010-12-23,1380.000000
2010-12-27,1382.400024
2010-12-28,1405.199951
2010-12-29,1413.099976
2010-12-30,1405.599976
2010-12-31,1421.099976
2011-01-03,1422.599976
2011-01-04,1378.500000
2011-01-05,1373.400024
2011-01-06,1371.400024
2011-01-07,1368.500000
2011-01-10,1373.699951
2011-01-11,1384.000000
2011-01-12,1385.699951
2011-01-13,1386.900024
2011-01-14,1360.400024
2011-01-18,1368.099976
2011-01-19,1370.199951
2011-01-20,1346.500000
2011-01-21,1341.000000
2011-01-24,1344.500000
2011-01-25,1332.300049
2011-01-26,1333.000000
2011-01-27,1318.400024
2011-01-28,1340.699951
2011-01-31,1333.800049
2011-02-01,1339.599976
2011-02-02,1331.500000
2011-02-03,1352.300049
2011-02-04,1348.300049
2011-02-07,1347.599976
2011-02-08,1363.400024
2011-02-09,1364.800049
2011-02-10,1361.900024
2011-02-11,1359.900024
2011-02-14,1364.599976
2011-02-15,1373.599976
2011-02-16,1374.699951
2011-02-17,1384.699951
2011-02-18,1388.199951
2011-02-22,1400.500000
2011-02-23,1413.400024
2011-02-24,1415.300049
2011-02-25,1408.699951
2011-02-28,1409.300049
2011-03-01,1430.699951
2011-03-02,1437.199951
2011-03-03,1416.000000
2011-03-04,1428.199951
2011-03-07,1434.099976
2011-03-08,1426.900024
2011-03-09,1429.300049
2011-03-10,1412.199951
2011-03-11,1421.500000
2011-03-14,1424.599976
2011-03-15,1392.599976
2011-03-16,1396.000000
2011-03-17,1404.000000
2011-03-18,1415.900024
2011-03-21,1426.199951
2011-03-22,1427.500000
2011-03-23,1437.900024
2011-03-24,1434.800049
2011-03-25,1426.099976
2011-03-28,1419.800049
2011-03-29,1416.000000
2011-03-30,1423.800049
2011-03-31,1438.900024
2011-04-01,1428.099976
2011-04-04,1432.199951
2011-04-05,1451.800049
2011-04-06,1457.699951
2011-04-07,1458.500000
2011-04-08,1473.400024
2011-04-11,1467.400024
2011-04-12,1452.900024
2011-04-13,1454.900024
2011-04-14,1471.699951
2011-04-15,1485.300049
2011-04-18,1492.300049
2011-04-19,1494.500000
2011-04-20,1498.300049
2011-04-21,1503.199951
2011-04-25,1508.599976
2011-04-26,1503.000000
2011-04-27,1516.699951
2011-04-28,1530.800049
2011-04-29,1556.000000
2011-05-02,1556.699951
2011-05-03,1540.099976
2011-05-04,1514.900024
2011-05-05,1480.900024
2011-05-06,1491.199951
2011-05-09,1502.900024
2011-05-10,1516.599976
2011-05-11,1501.099976
2011-05-12,1506.599976
2011-05-13,1493.400024
2011-05-16,1490.400024
2011-05-17,1479.800049
2011-05-18,1495.599976
2011-05-19,1492.199951
2011-05-20,1508.800049
2011-05-23,1515.300049
2011-05-24,1523.199951
2011-05-25,1526.599976
2011-05-26,1522.800049
2011-05-27,1536.300049
2011-05-31,1535.900024
2011-06-01,1542.400024
2011-06-02,1532.000000
2011-06-03,1541.699951
2011-06-06,1546.500000
2011-06-07,1543.300049
2011-06-08,1538.099976
2011-06-09,1542.099976
2011-06-10,1528.599976
2011-06-13,1515.000000
2011-06-14,1523.800049
2011-06-15,1525.599976
2011-06-16,1529.300049
2011-06-17,1538.599976
2011-06-20,1541.500000
2011-06-21,1546.000000
2011-06-22,1552.900024
2011-06-23,1520.099976
2011-06-24,1500.500000
2011-06-27,1496.000000
2011-06-28,1499.699951
2011-06-29,1509.900024
2011-06-30,1502.300049
2011-07-01,1482.300049
2011-07-05,1512.300049
2011-07-06,1528.699951
2011-07-07,1530.199951
2011-07-08,1541.199951
2011-07-11,1548.800049
2011-07-12,1561.900024
2011-07-13,1585.199951
2011-07-14,1589.000000
2011-07-15,1589.800049
2011-07-18,1602.099976
2011-07-19,1600.900024
2011-07-20,1596.699951
2011-07-21,1586.800049
2011-07-22,1601.300049
2011-07-25,1612.000000
2011-07-26,1616.599976
2011-07-27,1615.000000
2011-07-28,1613.400024
2011-07-29,1628.300049
2011-08-01,1619.000000
2011-08-02,1641.900024
2011-08-03,1663.400024
2011-08-04,1656.199951
2011-08-05,1648.800049
2011-08-08,1710.199951
2011-08-09,1740.000000
2011-08-10,1781.300049
2011-08-11,1748.800049
2011-08-12,1740.199951
2011-08-15,1755.500000
2011-08-16,1782.400024
2011-08-17,1791.199951
2011-08-18,1818.900024
2011-08-19,1848.900024
2011-08-22,1888.699951
2011-08-23,1858.300049
2011-08-24,1754.099976
2011-08-25,1759.800049
2011-08-26,1794.099976
2011-08-29,1788.400024
2011-08-30,1826.699951
2011-08-31,1828.500000
2011-09-01,1826.000000
2011-09-02,1873.699951
2011-09-06,1869.900024
2011-09-07,1814.199951
2011-09-08,1854.400024
2011-09-09,1856.400024
2011-09-12,1809.900024
2011-09-13,1826.800049
2011-09-14,1823.500000
2011-09-15,1778.500000
2011-09-16,1812.099976
2011-09-19,1776.400024
2011-09-20,1806.599976
2011-09-21,1805.500000
2011-09-22,1739.199951
2011-09-23,1637.500000
2011-09-26,1592.500000
2011-09-27,1650.599976
2011-09-28,1616.300049
2011-09-29,1615.500000
2011-09-30,1620.400024
2011-10-03,1656.000000
2011-10-04,1614.699951
2011-10-05,1640.300049
2011-10-06,1651.900024
2011-10-07,1634.500000
2011-10-10,1669.599976
2011-10-11,1659.699951
2011-10-12,1681.300049
2011-10-13,1667.300049
2011-10-14,1681.800049
2011-10-17,1675.500000
2011-10-18,1651.699951
2011-10-19,1646.000000
2011-10-20,1611.900024
2011-10-21,1635.099976
2011-10-24,1651.500000
2011-10-25,1699.599976
2011-10-26,1722.699951
2011-10-27,1746.699951
2011-10-28,1746.199951
2011-10-31,1724.199951
2011-11-01,1711.000000
2011-11-02,1728.699951
2011-11-03,1764.199951
2011-11-04,1755.300049
2011-11-07,1790.300049
2011-11-08,1798.400024
2011-11-09,1790.900024
2011-11-10,1758.900024
2011-11-11,1787.500000
2011-11-14,1777.800049
2011-11-15,1781.699951
2011-11-16,1773.800049
2011-11-17,1719.800049
2011-11-18,1724.699951
2011-11-21,1678.300049
2011-11-22,1702.199951
2011-11-23,1695.699951
2011-11-25,1685.500000
2011-11-28,1710.800049
2011-11-29,1713.400024
2011-11-30,1745.500000
2011-12-01,1735.300049
2011-12-02,1747.000000
2011-12-05,1730.699951
2011-12-06,1727.900024
2011-12-07,1740.900024
2011-12-08,1709.800049
2011-12-09,1712.800049
2011-12-12,1664.199951
2011-12-13,1659.900024
2011-12-14,1584.300049
2011-12-15,1574.599976
2011-12-16,1595.599976
2011-12-19,1594.400024
2011-12-20,1615.599976
2011-12-21,1611.900024
2011-12-22,1608.900024
2011-12-23,1604.699951
2011-12-27,1594.199951
2011-12-28,1562.900024
2011-12-29,1539.900024
2011-12-30,1565.800049
2012-01-03,1599.699951
2012-01-04,1611.900024
2012-01-05,1619.400024
2012-01-06,1616.099976
2012-01-09,1607.500000
2012-01-10,1631.000000
2012-01-11,1639.199951
2012-01-12,1647.300049
2012-01-13,1630.400024
2012-01-17,1655.199951
2012-01-18,1659.500000
2012-01-19,1654.099976
2012-01-20,1663.699951
2012-01-23,1678.000000
2012-01-24,1664.199951
2012-01-25,1699.800049
2012-01-26,1726.300049
2012-01-27,1731.800049
2012-01-30,1731.000000
2012-01-31,1737.800049
2012-02-01,1747.099976
2012-02-02,1756.800049
2012-02-03,1737.900024
2012-02-06,1722.800049
2012-02-07,1746.400024
2012-02-08,1729.300049
2012-02-09,1739.000000
2012-02-10,1723.300049
2012-02-13,1723.000000
2012-02-14,1715.900024
2012-02-15,1726.300049
2012-02-16,1726.800049
2012-02-17,1724.500000
2012-02-21,1757.099976
2012-02-22,1770.000000
2012-02-23,1784.900024
2012-02-24,1775.099976
2012-02-27,1773.599976
2012-02-28,1787.000000
2012-02-29,1709.900024
2012-03-01,1721.099976
2012-03-02,1708.800049
2012-03-05,1703.000000
2012-03-06,1671.400024
2012-03-07,1683.300049
2012-03-08,1698.099976
2012-03-09,1710.900024
2012-03-12,1699.199951
2012-03-13,1693.699951
2012-03-14,1642.500000
2012-03-15,1659.099976
2012-03-16,1655.500000
2012-03-19,1666.900024
2012-03-20,1646.699951
2012-03-21,1650.000000
2012-03-22,1642.300049
2012-03-23,1662.300049
2012-03-26,1685.500000
2012-03-27,1684.800049
2012-03-28,1657.900024
2012-03-29,1652.199951
2012-03-30,1669.300049
2012-04-02,1677.500000
2012-04-03,1670.000000
2012-04-04,1612.300049
2012-04-05,1628.500000
2012-04-09,1642.500000
2012-04-10,1659.500000
2012-04-11,1659.000000
2012-04-12,1679.500000
2012-04-13,1659.099976
2012-04-16,1648.699951
2012-04-17,1650.300049
2012-04-18,1638.800049
2012-04-19,1640.599976
2012-04-20,1642.099976
2012-04-23,1631.900024
2012-04-24,1643.000000
2012-04-25,1641.400024
2012-04-26,1659.599976
2012-04-27,1664.000000
2012-04-30,1663.400024
2012-05-01,1661.699951
2012-05-02,1653.400024
2012-05-03,1634.199951
2012-05-04,1644.699951
2012-05-07,1638.599976
2012-05-08,1604.000000
2012-05-09,1593.699951
2012-05-10,1595.099976
2012-05-11,1583.599976
2012-05-14,1560.599976
2012-05-15,1556.800049
2012-05-16,1536.199951
2012-05-17,1574.500000
2012-05-18,1591.599976
2012-05-21,1588.400024
2012-05-22,1576.300049
2012-05-23,1548.099976
2012-05-24,1557.300049
2012-05-25,1568.800049
2012-05-29,1548.599976
2012-05-30,1563.400024
2012-05-31,1562.599976
2012-06-01,1620.500000
2012-06-04,1612.199951
2012-06-05,1615.199951
2012-06-06,1632.800049
2012-06-07,1586.599976
2012-06-08,1590.099976
2012-06-11,1595.500000
2012-06-12,1612.699951
2012-06-13,1618.099976
2012-06-14,1618.400024
2012-06-15,1627.000000
2012-06-18,1625.699951
2012-06-19,1622.199951
2012-06-20,1614.800049
2012-06-21,1564.500000
2012-06-22,1566.000000
2012-06-25,1587.500000
2012-06-26,1574.000000
2012-06-27,1577.500000
2012-06-28,1549.699951
2012-06-29,1603.500000
2012-07-02,1597.199951
2012-07-03,1621.300049
2012-07-05,1608.900024
2012-07-06,1578.400024
2012-07-09,1588.599976
2012-07-10,1579.300049
2012-07-11,1575.199951
2012-07-12,1564.900024
2012-07-13,1591.599976
2012-07-16,1591.199951
2012-07-17,1589.099976
2012-07-18,1570.400024
2012-07-19,1580.099976
2012-07-20,1582.500000
2012-07-23,1577.099976
2012-07-24,1576.000000
2012-07-25,1608.000000
2012-07-26,1615.000000
2012-07-27,1617.900024
2012-07-30,1619.699951
2012-07-31,1610.500000
2012-08-01,1603.699951
2012-08-02,1587.400024
2012-08-03,1606.000000
2012-08-06,1612.900024
2012-08-07,1609.699951
2012-08-08,1612.900024
2012-08-09,1617.099976
2012-08-10,1619.699951
2012-08-13,1609.599976
2012-08-14,1599.400024
2012-08-15,1603.699951
2012-08-16,1616.099976
2012-08-17,1616.300049
2012-08-20,1620.099976
2012-08-21,1639.900024
2012-08-22,1637.400024
2012-08-23,1669.599976
2012-08-24,1669.800049
2012-08-27,1672.400024
2012-08-28,1666.500000
2012-08-29,1659.800049
2012-08-30,1653.500000
2012-08-31,1684.599976
2012-09-04,1692.900024
2012-09-05,1690.800049
2012-09-06,1702.599976
2012-09-07,1737.500000
2012-09-10,1728.699951
2012-09-11,1731.800049
2012-09-12,1730.599976
2012-09-13,1769.099976
2012-09-14,1769.800049
2012-09-17,1767.699951
2012-09-18,1768.400024
2012-09-19,1769.000000
2012-09-20,1767.699951
2012-09-21,1775.500000
2012-09-24,1762.099976
2012-09-25,1763.800049
2012-09-26,1750.599976
2012-09-27,1777.599976
2012-09-28,1771.099976
2012-10-01,1780.500000
2012-10-02,1772.699951
2012-10-03,1777.300049
2012-10-04,1794.099976
2012-10-05,1778.599976
2012-10-08,1773.500000
2012-10-09,1763.000000
2012-10-10,1763.199951
2012-10-11,1768.800049
2012-10-12,1758.000000
2012-10-15,1736.000000
2012-10-16,1744.699951
2012-10-17,1751.500000
2012-10-18,1743.300049
2012-10-19,1722.800049
2012-10-22,1725.099976
2012-10-23,1708.300049
2012-10-24,1700.500000
2012-10-25,1712.000000
2012-10-26,1710.900024
2012-10-31,1717.500000
2012-11-01,1714.099976
2012-11-02,1674.099976
2012-11-05,1682.199951
2012-11-06,1714.099976
2012-11-07,1713.199951
2012-11-08,1725.400024
2012-11-09,1730.300049
2012-11-12,1730.300049
2012-11-13,1724.199951
2012-11-14,1729.500000
2012-11-15,1713.300049
2012-11-16,1714.300049
2012-11-19,1734.000000
2012-11-20,1723.199951
2012-11-21,1727.900024
2012-11-23,1751.300049
2012-11-26,1749.500000
2012-11-27,1742.199951
2012-11-28,1716.500000
2012-11-29,1727.199951
2012-11-30,1710.900024
2012-12-03,1719.599976
2012-12-04,1694.400024
2012-12-05,1692.400024
2012-12-06,1700.300049
2012-12-07,1704.000000
2012-12-10,1713.000000
2012-12-11,1708.199951
2012-12-12,1716.599976
2012-12-13,1695.599976
2012-12-14,1695.800049
2012-12-17,1697.000000
2012-12-18,1669.500000
2012-12-19,1666.500000
2012-12-20,1644.900024
2012-12-21,1659.099976
2012-12-24,1658.599976
2012-12-26,1659.800049
2012-12-27,1662.599976
2012-12-28,1654.900024
2012-12-31,1674.800049
